0.171875,0.9833333333333332,0.2453125,0.96875,0.30625,0.8979166666666667,0.3375,0.81875,0.375,0.7708333333333334,0.2921875,0.7708333333333334,0.3234375,0.6770833333333334,0.3390625,0.6166666666666667,0.3515625,0.5645833333333333,0.2515625,0.7479166666666667,0.2859375,0.6479166666666667,0.30625,0.5791666666666667,0.3234375,0.5229166666666667,0.2109375,0.74375,0.2421875,0.65,0.2609375,0.59375,0.28125,0.5458333333333333,0.165625,0.75625,0.184375,0.6833333333333333,0.2,0.64375,0.21875,0.6083333333333333,OPEN_PALM
0.1671875,0.9770833333333332,0.24375,0.9583333333333334,0.303125,0.88125,0.3359375,0.8020833333333334,0.375,0.7520833333333333,0.2921875,0.7520833333333333,0.3234375,0.6583333333333333,0.3390625,0.6,0.35,0.55,0.253125,0.7291666666666666,0.2859375,0.6291666666666667,0.30625,0.5625,0.3234375,0.5083333333333333,0.2125,0.725,0.2421875,0.6333333333333333,0.2625,0.5770833333333333,0.2828125,0.53125,0.165625,0.7375,0.184375,0.6666666666666666,0.2015625,0.6270833333333333,0.2203125,0.5916666666666667,OPEN_PALM
0.165625,0.9645833333333332,0.24375,0.9395833333333332,0.303125,0.8625,0.334375,0.78125,0.3734375,0.73125,0.290625,0.7354166666666667,0.321875,0.64375,0.3390625,0.5854166666666667,0.35,0.5333333333333333,0.253125,0.7145833333333333,0.2859375,0.6145833333333334,0.3078125,0.5479166666666667,0.325,0.4958333333333333,0.2109375,0.7125,0.240625,0.6166666666666667,0.2625,0.5604166666666667,0.2828125,0.5166666666666667,0.165625,0.7229166666666667,0.184375,0.65,0.2,0.6083333333333333,0.2203125,0.5729166666666666,OPEN_PALM
0.1859375,0.88125,0.25,0.89375,0.3046875,0.8333333333333334,0.3375,0.7645833333333333,0.3703125,0.7145833333333333,0.29375,0.71875,0.321875,0.6333333333333333,0.3390625,0.575,0.3515625,0.5229166666666667,0.2546875,0.69375,0.2859375,0.6020833333333333,0.30625,0.5395833333333333,0.325,0.4875,0.2140625,0.6875,0.24375,0.6020833333333333,0.2640625,0.55,0.28125,0.5083333333333333,0.16875,0.6958333333333333,0.1875,0.6291666666666667,0.2015625,0.5916666666666667,0.2171875,0.5625,OPEN_PALM
0.171875,0.9229166666666668,0.25,0.8916666666666667,0.30625,0.8166666666666667,0.3359375,0.7395833333333334,0.371875,0.6895833333333333,0.2890625,0.6916666666666667,0.321875,0.6,0.3375,0.5458333333333333,0.3484375,0.4958333333333333,0.253125,0.6729166666666667,0.2859375,0.575,0.30625,0.5125,0.321875,0.4625,0.2140625,0.6708333333333333,0.24375,0.5791666666666667,0.2625,0.5270833333333333,0.2796875,0.4833333333333333,0.1703125,0.6833333333333333,0.1890625,0.6145833333333334,0.203125,0.5770833333333333,0.21875,0.54375,OPEN_PALM
0.1796875,0.8979166666666667,0.2546875,0.8666666666666667,0.309375,0.7895833333333333,0.3390625,0.7125,0.3734375,0.6666666666666666,0.2921875,0.6666666666666666,0.3234375,0.5770833333333333,0.3390625,0.5229166666666667,0.35,0.475,0.25625,0.6479166666666667,0.2875,0.55,0.3078125,0.4895833333333333,0.325,0.4416666666666666,0.2171875,0.6479166666666667,0.2453125,0.55625,0.2640625,0.5041666666666667,0.2828125,0.4625,0.1734375,0.6625,0.190625,0.5916666666666667,0.2046875,0.5520833333333334,0.2203125,0.51875,OPEN_PALM
0.18125,0.86875,0.2578125,0.8395833333333333,0.3125,0.7645833333333333,0.340625,0.6875,0.375,0.6395833333333333,0.29375,0.6375,0.3234375,0.5479166666666667,0.3375,0.4958333333333333,0.3484375,0.4479166666666667,0.2578125,0.6208333333333333,0.2875,0.5229166666666667,0.3078125,0.4625,0.3234375,0.4145833333333333,0.21875,0.6229166666666667,0.2453125,0.53125,0.2640625,0.4791666666666667,0.28125,0.4395833333333333,0.1765625,0.6354166666666666,0.19375,0.5666666666666667,0.2078125,0.5291666666666667,0.2234375,0.4979166666666667,OPEN_PALM
0.184375,0.8458333333333333,0.2609375,0.8145833333333333,0.315625,0.7375,0.34375,0.6625,0.378125,0.6104166666666667,0.296875,0.6166666666666667,0.325,0.525,0.3390625,0.4708333333333333,0.3484375,0.4229166666666666,0.259375,0.5979166666666667,0.2875,0.5,0.30625,0.4375,0.321875,0.3895833333333333,0.2203125,0.5979166666666667,0.246875,0.5041666666666667,0.2640625,0.4541666666666666,0.28125,0.4145833333333333,0.178125,0.6104166666666667,0.196875,0.5416666666666666,0.209375,0.50625,0.2234375,0.4770833333333333,OPEN_PALM
0.190625,0.825,0.271875,0.7895833333333333,0.3203125,0.7125,0.346875,0.6395833333333333,0.384375,0.5875,0.3,0.59375,0.3265625,0.5020833333333333,0.3421875,0.4479166666666667,0.3515625,0.4,0.2625,0.5770833333333333,0.2890625,0.4770833333333333,0.3078125,0.4125,0.321875,0.3645833333333333,0.2234375,0.5770833333333333,0.246875,0.4833333333333333,0.2671875,0.43125,0.284375,0.3916666666666666,0.18125,0.5875,0.2,0.5166666666666667,0.2140625,0.48125,0.23125,0.45,OPEN_PALM
0.196875,0.8125,0.2765625,0.7770833333333333,0.3265625,0.7,0.353125,0.6229166666666667,0.3875,0.5708333333333333,0.3046875,0.5770833333333333,0.33125,0.4833333333333333,0.34375,0.4270833333333333,0.3515625,0.3770833333333333,0.2671875,0.5604166666666667,0.2921875,0.4583333333333333,0.3109375,0.3916666666666666,0.3234375,0.34375,0.2265625,0.5604166666666667,0.2515625,0.4645833333333333,0.2703125,0.4125,0.2875,0.36875,0.184375,0.5729166666666666,0.203125,0.5,0.2171875,0.4625,0.234375,0.4291666666666666,OPEN_PALM
